time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-14T22:11:35.600Z,32.895,-115.517,4.297,3.55,ml,0,72.8,0.07574,0.277,ci,ci9154173,2016-04-01T21:34:16.439Z,"7km NE of Imperial, CA",earthquake,,0.209,,187,reviewed,ci,ci
2000-06-14T21:53:26.720Z,32.87,-115.502,5.984,3.06,mh,0,122.4,0.05612,0.13,ci,ci9154142,2016-04-02T10:31:20.507Z,"7km ENE of Imperial, CA",earthquake,,9.058,,2,reviewed,ci,ci
2000-06-14T21:49:18.710Z,32.8896667,-115.5091667,10.047,4.51,ml,39,71,0.06752,0.38,ci,ci9154141,2017-02-09T01:46:16.978Z,"7km NE of Imperial, CA",earthquake,0.71,31.61,0.127,289,reviewed,ci,ci
2000-06-14T21:29:02.690Z,32.872,-115.512,4.707,3.4,ml,0,78.7,0.06474,0.303,ci,ci9154150,2016-04-02T10:34:48.297Z,"6km ENE of Imperial, CA",earthquake,,0.23,,173,reviewed,ci,ci
2000-06-14T21:20:24.410Z,32.876,-115.506,11.187,3.16,ml,0,74.9,0.06056,0.327,ci,ci9154146,2016-04-01T21:31:47.641Z,"7km ENE of Imperial, CA",earthquake,,0.445,,167,reviewed,ci,ci
2000-06-14T20:36:02.410Z,32.885,-115.507,4.957,3.1,ml,0,71,0.06404,0.298,ci,ci9154136,2016-04-02T07:14:14.650Z,"7km NE of Imperial, CA",earthquake,,0.175,,133,reviewed,ci,ci
2000-06-14T19:41:48.590Z,32.894,-115.503,6.037,3.26,ml,0,66,0.06485,0.261,ci,ci9154120,2016-04-02T16:54:01.442Z,"8km NE of Imperial, CA",earthquake,,1.463,,155,reviewed,ci,ci
2000-06-14T19:00:20.410Z,32.896,-115.502,5.237,4.11,ml,0,65.1,0.06514,0.325,ci,ci9154092,2016-04-02T00:49:05.346Z,"8km NE of Imperial, CA",earthquake,,0.174,,250,reviewed,ci,ci
2000-06-13T11:48:11.550Z,37.31,-121.6808333,7.008,3.47,ml,94,50,0.05135,0.04,nc,nc21103562,2016-12-31T13:13:41.310Z,"Northern California",earthquake,0.1,0.27,,11,reviewed,nc,nc
2000-06-12T04:19:10.950Z,42.647,-111.066,5,3,ml,17,,,0.51,us,usp0009uf9,2014-11-07T01:10:21.952Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2000-06-12T03:15:02.660Z,34.683,-116.357,6.294,3.9,ml,0,36.7,,0.167,ci,ci9153800,2016-04-02T00:46:21.112Z,"18km WSW of Ludlow, CA",earthquake,,1.367,,270,reviewed,ci,ci
2000-06-08T21:34:25.100Z,46.362,-111.385,2.1,3.1,ml,20,,,,us,usp0009u8y,2014-11-07T01:10:20.442Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-06-08T08:19:17.180Z,35.78,-117.647,1.788,3.06,ml,0,55,0.05376,0.165,ci,ci9153349,2016-04-02T19:49:51.657Z,"18km N of Ridgecrest, CA",earthquake,,0.142,,215,reviewed,ci,ci
2000-06-07T12:51:11.600Z,29.456,-113.428,10,4.4,mb,36,,,0.88,us,usp0009u5y,2014-11-07T01:10:19.877Z,"Isla Angel de la Guarda, Baja California, Mexico",earthquake,,,,9,reviewed,us,us
2000-06-07T04:45:41.590Z,33.18,-115.605,1.622,3.4,ml,0,39.6,0.009273,0.3,ci,ci9153205,2016-04-02T00:49:02.805Z,"10km NW of Calipatria, CA",earthquake,,0.093,,201,reviewed,ci,ci
2000-06-06T17:30:11.900Z,46.327,-111.428,1.6,3.3,ml,27,,,,us,usp0009u4n,2014-11-07T01:10:19.711Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-06-06T05:32:18.790Z,37.43,-117.102,4.208,3.03,mc,0,282.3,,0.164,ci,ci9153100,2016-04-02T13:39:47.544Z,"66km NNW of Beatty, NV",earthquake,,,,15,reviewed,ci,ci
2000-06-03T09:57:43.620Z,25.02,-109.275,10,4,mb,11,,,1.36,us,usp0009tvp,2014-11-07T01:10:17.652Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2000-06-02T16:53:33.390Z,31.003,-114.097,10,4,ml,17,,,1.13,us,usp0009tue,2014-11-07T01:10:17.146Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,us,us
2000-06-02T14:25:54.830Z,33.181,-115.598,1.769,3.14,mc,0,44.5,0.07237,0.234,ci,ci9152727,2016-04-01T21:31:02.299Z,"10km SW of Niland, CA",earthquake,,0.419,,65,reviewed,ci,ci
2000-06-02T14:24:14.340Z,33.177,-115.597,1.881,3.52,ml,0,39.8,0.01564,0.272,ci,ci9152745,2016-04-02T07:12:17.819Z,"10km NW of Calipatria, CA",earthquake,,0.099,,215,reviewed,ci,ci
2000-05-31T03:15:08.330Z,32.003,-116.336,5.583,3.18,ml,0,267.1,0.6731,0.241,ci,ci9152468,2016-04-01T21:31:46.109Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,140,reviewed,ci,ci
2000-05-30T11:06:45.690Z,42.218,-107.596,5,3.1,mb,,,,0.77,us,usp0009tnq,2014-11-07T01:10:12.542Z,"Wyoming",earthquake,,,,1,reviewed,us,us
2000-05-29T23:21:33.970Z,39.3501667,-123.0405,5.81,3.09,ml,56,49,0.1685,0.11,nc,nc21100895,2016-12-31T12:17:07.430Z,"Northern California",earthquake,0.15,0.52,,7,reviewed,nc,nc
2000-05-28T11:32:07.020Z,33.809,-87.82,5,3,mblg,,,,0.58,us,usp0009tk5,2016-04-13T18:58:39.260Z,"13km S of Winfield, Alabama",earthquake,,,,,reviewed,us,us
2000-05-27T21:58:18.830Z,38.341,-108.859,5,4.3,ml,,,,0.8,us,usp0009tjd,2014-11-07T01:10:12.042Z,"Colorado",earthquake,,,,,reviewed,us,us
2000-05-27T13:14:47.890Z,36.067,-117.643,-1.571,3.12,ml,0,126.3,0.1086,0.172,ci,ci9152082,2016-04-01T21:31:44.597Z,"28km E of Coso Junction, CA",earthquake,,0.208,,209,reviewed,ci,ci
2000-05-27T03:35:34.370Z,35.78,-117.651,0,4.05,ml,0,40.9,,0.233,ci,ci9152038,2017-02-09T01:41:44.561Z,"18km N of Ridgecrest, CA",earthquake,,0.149,,288,reviewed,ci,ci
2000-05-26T21:58:46.630Z,42.196,-107.57,5,4,ml,,,,1.02,us,usp0009th2,2014-11-07T01:10:11.896Z,"Wyoming",earthquake,,,,,reviewed,us,us
2000-05-26T03:24:04.590Z,38.074,-112.192,0.6,3,mb,,,,,us,usp0009tga,2014-11-07T01:10:11.816Z,"Utah",earthquake,,,,1,reviewed,slc,us
2000-05-24T23:51:19.880Z,39.3761667,-123.0498333,5.46,3.71,mw,60,47,0.1505,0.09,nc,nc21100100,2016-12-31T11:57:39.950Z,"Northern California",earthquake,0.12,0.49,,4,reviewed,nc,nc
2000-05-24T10:22:46.210Z,43.806,-79.099,18,3.1,mblg,,,,,us,usp0009tdt,2014-11-07T01:10:11.408Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2000-05-24T04:22:06.200Z,46.343,-111.4,2.5,3.7,mb,,,,,us,usp0009tdc,2014-11-07T01:10:11.308Z,"western Montana",earthquake,,,,2,reviewed,but,us
2000-05-23T04:42:43.960Z,36.3215,-118.0661667,0.383,3.9,ml,26,81,,0.19,ci,ci9151609,2016-04-02T14:22:54.103Z,"7km NW of Olancha, CA",earthquake,0.45,1.09,0.231,73,reviewed,ci,ci
2000-05-23T01:10:16.200Z,46.337,-111.412,5.9,3,md,,,,,us,usp0009tby,2014-11-07T01:10:11.062Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-05-22T12:46:30.370Z,40.6376667,-123.837,20.163,3.26,ml,33,91,0.1279,0.08,nc,nc21099387,2016-12-31T11:48:05.220Z,"Northern California",earthquake,0.19,0.25,,4,reviewed,nc,nc
2000-05-22T07:51:01.300Z,32.6155,-116.1486667,10.369,3.01,ml,16,195,0.1934,0.32,ci,ci7190547,2016-04-02T04:41:38.546Z,"20km SW of Ocotillo, CA",earthquake,1.06,1.54,0.247,45,reviewed,ci,ci
2000-05-21T20:37:25.760Z,36.9643333,-121.5931667,7.581,3.05,md,80,27,0.01081,0.12,nc,nc21099195,2016-12-31T11:46:06.860Z,"Northern California",earthquake,0.15,0.31,0.1,107,reviewed,nc,nc
2000-05-21T19:34:37.490Z,39.372,-123.0533333,5.74,3.08,md,48,57,0.1559,0.06,nc,nc21099184,2016-12-31T11:45:53.620Z,"Northern California",earthquake,0.11,0.58,0.09,75,reviewed,nc,nc
2000-05-21T16:12:03.780Z,39.3706667,-123.052,7.177,3.27,ml,63,49,0.1559,0.11,nc,nc21099164,2016-12-31T11:45:11.550Z,"Northern California",earthquake,0.13,0.49,,11,reviewed,nc,nc
2000-05-21T10:04:31.870Z,39.3846667,-123.0563333,5.817,3.25,ml,52,46,0.1477,0.08,nc,nc21099108,2016-12-31T11:44:20.980Z,"Northern California",earthquake,0.12,0.5,,10,reviewed,nc,nc
2000-05-21T06:27:37.360Z,34.294,-116.868,4.048,3.65,ml,0,27.1,,0.2,ci,ci9151375,2016-04-02T04:02:35.205Z,"4km NNW of Big Bear City, CA",earthquake,,1.868,,286,reviewed,ci,ci
2000-05-21T03:40:52.570Z,34.6908333,-116.3558333,1.124,3.36,ml,28,72,,0.17,ci,ci9151348,2016-04-02T17:32:21.724Z,"18km W of Ludlow, CA",earthquake,0.3,0.74,0.17,83,reviewed,ci,ci
2000-05-19T23:07:27.330Z,36.325,-118.05,-0.667,3.44,ml,0,128.6,,0.176,ci,ci3324419,2016-04-02T13:41:31.593Z,"6km NW of Olancha, CA",earthquake,,0.655,,205,reviewed,ci,ci
2000-05-19T12:13:36.230Z,39.3918333,-123.0681667,6.09,3.05,md,50,57,0.1486,0.08,nc,nc21098587,2016-12-31T11:37:57.430Z,"Northern California",earthquake,0.11,0.49,0.12,70,reviewed,nc,nc
2000-05-18T16:24:54.730Z,39.3811667,-123.0546667,3.89,3.23,md,45,58,0.1495,0.07,nc,nc21098402,2016-12-31T11:36:15.650Z,"Northern California",earthquake,0.11,0.64,0.08,55,reviewed,nc,nc
2000-05-18T15:41:46.700Z,34.671,-116.309,1.984,3.16,ml,0,44.9,,0.145,ci,ci9151064,2016-04-02T13:41:30.160Z,"15km WSW of Ludlow, CA",earthquake,,0.606,,231,reviewed,ci,ci
2000-05-18T09:41:37.400Z,35.0983333,-118.3026667,5.874,3.89,ml,68,27,0.2273,0.23,ci,ci9151000,2016-04-02T11:29:24.954Z,"13km WNW of Mojave, CA",earthquake,0.25,1.45,0.212,85,reviewed,ci,ci
2000-05-18T01:40:48.560Z,31.25,-115.627,5.925,3,mc,0,331.8,1.398,0.416,ci,ci7189956,2016-04-02T07:12:16.108Z,"103km ESE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
2000-05-17T22:32:07.660Z,39.392,-123.0678333,6.7,4.39,mw,57,41,0.1477,0.12,nc,nc21098249,2017-03-17T16:08:34.164Z,"Northern California",earthquake,0.18,0.69,,6,reviewed,nc,nc
2000-05-17T17:37:03.940Z,36.325,-118.046,-0.487,3.5,ml,0,129,,0.131,ci,ci9150885,2016-04-02T10:36:56.916Z,"6km NW of Olancha, CA",earthquake,,0.687,,225,reviewed,ci,ci
2000-05-17T09:28:38.310Z,36.326,-118.046,-1.077,3.39,ml,0,129.1,,0.136,ci,ci9150816,2016-04-01T21:31:00.969Z,"6km NW of Olancha, CA",earthquake,,0.538,,230,reviewed,ci,ci
2000-05-16T20:45:53.670Z,34.6825,-116.3068333,3.271,3.42,ml,30,67,,0.16,ci,ci9150751,2016-04-02T14:19:32.467Z,"14km WSW of Ludlow, CA",earthquake,0.27,0.66,0.133,8,reviewed,ci,ci
2000-05-16T08:56:05.230Z,36.324,-118.061,0.193,3.07,ml,0,124.7,,0.194,ci,ci9150715,2016-04-02T16:54:32.605Z,"7km NW of Olancha, CA",earthquake,,0.797,,125,reviewed,ci,ci
2000-05-13T09:51:57.660Z,39.3965,-123.0711667,5.7,3,md,42,55,0.1468,0.08,nc,nc21097302,2016-12-31T11:17:16.510Z,"Northern California",earthquake,0.13,0.69,0.16,64,reviewed,nc,nc
2000-05-11T10:10:42.410Z,38.8126667,-122.798,2.72,3.21,ml,55,37,0.005405,0.07,nc,nc21096861,2016-12-31T11:08:17.480Z,"Northern California",earthquake,0.11,0.27,,10,reviewed,nc,nc
2000-05-10T23:30:11.200Z,33.153,-115.634,4.445,3.05,mh,0,94,0.02886,0.245,ci,ci3324285,2016-04-02T19:54:46.748Z,"12km WNW of Calipatria, CA",earthquake,,0.141,,4,reviewed,ci,ci
2000-05-10T23:28:53.730Z,33.156,-115.643,2.953,3.56,ml,0,33.2,0.03139,0.241,ci,ci3324245,2016-04-02T13:43:19.048Z,"12km WNW of Calipatria, CA",earthquake,,0.129,,48,reviewed,ci,ci
2000-05-10T23:25:42.640Z,33.16,-115.638,4.065,3.89,ml,0,32.3,0.0256,0.277,ci,ci9150059,2016-04-02T04:04:16.645Z,"12km WNW of Calipatria, CA",earthquake,,0.104,,18,reviewed,ci,ci
2000-05-10T20:36:52.000Z,47.47,-115.78,2,3.3,ml,,,,,us,usp0009srb,2014-11-07T01:10:06.803Z,"northern Idaho",earthquake,,,,,reviewed,but,but
2000-05-10T07:17:41.120Z,36.891,-116.218,3.5,3.02,mc,0,286.3,1.298,0.467,ci,ci9149998,2016-04-02T16:54:29.897Z,"48km E of Beatty, NV",earthquake,,,,11,reviewed,ci,ci
2000-05-09T08:06:02.240Z,36.9373333,-121.681,11.626,3.01,md,78,56,0.01622,0.07,nc,nc21096372,2016-12-31T11:00:27.870Z,"Northern California",earthquake,0.14,0.27,0.09,104,reviewed,nc,nc
2000-05-09T08:00:55.990Z,36.9371667,-121.6808333,11.656,3.32,ml,77,56,0.01622,0.07,nc,nc30221819,2016-12-31T11:00:18.790Z,"Northern California",earthquake,0.14,0.28,,13,reviewed,nc,nc
2000-05-09T02:02:08.590Z,40.3351667,-124.7395,1.15,3.88,md,69,237,0.3378,0.07,nc,nc21096295,2017-03-17T16:08:16.278Z,"offshore Northern California",earthquake,0.53,1.13,0.28,95,reviewed,nc,nc
2000-05-08T09:12:34.540Z,40.3283333,-124.6921667,3.62,4.5,mw,73,235,0.309,0.06,nc,nc21096137,2017-03-17T16:07:23.147Z,"offshore Northern California",earthquake,0.42,0.61,,3,reviewed,nc,nc
2000-05-07T16:50:40.490Z,36.2501667,-120.8156667,5.786,3.1,ml,68,74,0.03784,0.07,nc,nc21096061,2016-12-31T10:52:30.450Z,"Central California",earthquake,0.15,0.26,,6,reviewed,nc,nc
2000-05-06T11:20:30.000Z,38.25,-118.4,7.4,3,ml,,,,,us,usp0009sfy,2014-11-07T01:10:04.417Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2000-05-06T11:04:56.000Z,38.25,-118.41,8,3.1,ml,,,,,us,usp0009sfx,2014-11-07T01:10:04.414Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2000-05-04T23:30:54.840Z,32.154,-115.107,5.963,3.57,ml,0,242.1,0.5925,0.436,ci,ci9149517,2016-04-02T07:16:41.014Z,"10km SE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,89,reviewed,ci,ci
2000-05-04T08:12:11.390Z,32.187,-115.063,5.963,3,mc,0,240.3,0.5545,0.274,ci,ci9149417,2016-04-02T13:39:46.011Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
2000-05-03T14:54:06.580Z,32.014,-116.864,5.471,3.09,ml,0,288.5,0.6837,0.174,ci,ci9149336,2016-04-02T03:59:44.828Z,"21km NW of El Sauzal, B.C., MX",earthquake,,,,70,reviewed,ci,ci
2000-05-03T11:42:10.020Z,32.182,-115.093,5.963,3.17,mc,0,247.6,0.563,0.302,ci,ci9149328,2016-04-02T04:00:25.542Z,"9km W of Estacion Coahuila, B.C., MX",earthquake,,,,29,reviewed,ci,ci
2000-05-02T21:24:17.130Z,32.165,-115.089,5.963,3.04,mc,0,241.7,0.5793,0.267,ci,ci7188285,2016-04-02T00:46:17.846Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,14,reviewed,ci,ci
2000-05-02T13:03:37.580Z,32.2178333,-115.0216667,5.963,3.24,ml,12,251,0.5189,0.51,ci,ci9545961,2016-04-01T18:55:19.085Z,"3km NW of Estacion Coahuila, B.C., MX",earthquake,4.06,31.61,0.211,9,reviewed,ci,ci
2000-05-02T09:49:13.340Z,32.118,-115.044,5.963,3.73,ml,0,261.6,0.6011,0.294,ci,ci9149213,2016-04-02T10:36:52.517Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
2000-05-02T07:24:28.600Z,32.1858333,-115.104,5.963,3.4,mh,10,253,0.5609,0.39,ci,ci9521994,2016-04-01T21:30:57.805Z,"8km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.94,31.61,,0,reviewed,ci,ci
2000-05-02T07:16:10.190Z,32.16,-115.149,5.973,4.18,ml,0,254.5,0.5939,0.567,ci,ci9149198,2017-02-09T01:37:11.448Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,220,reviewed,ci,ci
2000-05-02T07:06:26.760Z,32.148,-115.137,5.973,3.69,ml,0,241.7,0.6033,0.507,ci,ci9149193,2016-04-02T07:16:39.468Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,190,reviewed,ci,ci
2000-05-02T06:52:03.970Z,32.159,-115.089,5.963,3.5,mh,0,255.6,0.5852,0.246,ci,ci9149163,2016-04-01T21:33:51.125Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,2,reviewed,ci,ci
2000-05-02T06:49:53.960Z,31.892,-115.092,5.981,4.18,ml,0,297.1,0.8496,0.315,ci,ci3324161,2016-04-02T00:46:15.193Z,"35km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
2000-05-02T06:45:45.040Z,32.111,-115.119,5.973,4.73,mw,0,260.7,0.6365,0.565,ci,ci9149178,2017-02-09T01:32:47.497Z,"14km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
2000-05-02T04:59:38.530Z,32.172,-115.071,5.963,3.16,mc,0,254.3,0.5702,0.367,ci,ci9149167,2016-04-02T00:51:35.957Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,23,reviewed,ci,ci
2000-04-28T21:10:33.180Z,46.7093333,-122.7775,6.683,3,md,11,140,0.3318,0.15,uw,uw10497938,2016-07-22T23:53:43.160Z,"Washington",explosion,0.036,0.08,0.02,4,reviewed,uw,uw
2000-04-26T05:39:05.200Z,33.163,-115.632,6.079,3.56,ml,0,33.8,,0.341,ci,ci9148580,2016-04-02T16:49:23.464Z,"12km WNW of Calipatria, CA",earthquake,,2.206,,212,reviewed,ci,ci
2000-04-26T05:37:17.370Z,33.169,-115.634,4.385,3.34,ml,0,32.6,,0.416,ci,ci9148592,2016-04-02T19:49:47.397Z,"12km WNW of Calipatria, CA",earthquake,,0.07,,198,reviewed,ci,ci
2000-04-26T01:20:17.750Z,36.333,-118.058,2.735,3.28,ml,0,127.4,,0.153,ci,ci9148563,2016-04-02T19:49:45.750Z,"7km NW of Olancha, CA",earthquake,,1.918,,171,reviewed,ci,ci
2000-04-25T18:36:07.880Z,33.162,-115.637,4.955,3.69,ml,0,32.6,,0.329,ci,ci9148510,2016-04-02T10:32:03.120Z,"12km WNW of Calipatria, CA",earthquake,,0.077,,196,reviewed,ci,ci
2000-04-25T17:08:17.240Z,32.144,-115.115,12.2,3.6,md,,,,,us,usp0009rvj,2014-11-07T01:09:56.653Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2000-04-25T14:06:26.070Z,32.1306667,-115.0958333,5.963,4.5,ml,26,246,0.614,0.55,ci,ci9148478,2017-02-09T01:28:13.654Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.65,31.61,0.202,249,reviewed,ci,ci
2000-04-25T09:25:32.000Z,47.63,-114.31,2.5,3,ml,,,,,us,usp0009rv0,2014-11-07T01:09:56.563Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-04-25T08:16:19.320Z,34.651,-116.299,-0.016,3.09,ml,0,74.4,,0.183,ci,ci9148436,2016-04-02T00:46:13.894Z,"15km WSW of Ludlow, CA",earthquake,,0.411,,236,reviewed,ci,ci
2000-04-24T02:42:24.280Z,34.691,-116.369,1.924,3.44,ml,0,53.9,,0.138,ci,ci9148307,2016-04-02T19:54:40.176Z,"19km W of Ludlow, CA",earthquake,,0.574,,248,reviewed,ci,ci
2000-04-23T08:48:39.020Z,35.283,-118.532,-0.041,3.34,ml,0,43.3,0.134,0.267,ci,ci9148228,2016-04-02T19:49:42.618Z,"18km NNW of Tehachapi, CA",earthquake,,0.195,,243,reviewed,ci,ci
2000-04-22T19:08:51.330Z,34.579,-116.257,4.61,3.37,ml,0,54.3,,0.186,ci,ci9148179,2016-04-02T10:31:09.478Z,"18km SSW of Ludlow, CA",earthquake,,18.773,,247,reviewed,ci,ci
2000-04-22T10:25:05.870Z,34.436,-116.255,2.661,3.19,ml,0,55.1,,0.27,ci,ci9148135,2016-04-02T19:54:38.611Z,"33km SSW of Ludlow, CA",earthquake,,0.157,,243,reviewed,ci,ci
2000-04-22T06:44:22.770Z,37.4883333,-118.839,1.761,3.16,md,38,78,0.06847,0.06,nc,nc21093246,2016-12-31T09:59:05.100Z,"Central California",earthquake,0.22,0.67,0.11,100,reviewed,nc,nc
2000-04-22T06:43:25.680Z,46.8625,-121.9758333,6.704,3.6,md,47,46,0.1016,0.14,uw,uw10496228,2016-07-22T23:53:13.420Z,"Washington",earthquake,0.297,0.34,0.03,16,reviewed,uw,uw
2000-04-21T03:32:21.950Z,34.339,-116.738,1.928,3.26,ml,0,46.4,,0.222,ci,ci9148001,2016-04-02T19:52:31.840Z,"13km NE of Big Bear City, CA",earthquake,,0.158,,229,reviewed,ci,ci
2000-04-20T13:14:37.930Z,31.9641667,-116.8886667,5.842,3.5,mh,9,301,1.065,0.34,ci,ci9147908,2016-04-02T00:47:39.782Z,"21km WNW of El Sauzal, B.C., MX",earthquake,3.57,31.61,,0,reviewed,ci,ci
2000-04-20T12:06:40.590Z,39.4041667,-123.0721667,5.11,3.18,md,45,54,0.1423,0.08,nc,nc21092933,2016-12-31T09:52:32.090Z,"Northern California",earthquake,0.14,0.66,0.09,76,reviewed,nc,nc
2000-04-20T08:46:55.470Z,43.949,-74.257,5,3.8,ml,,,,,us,usp0009rkd,2014-11-07T01:09:55.224Z,"New York",earthquake,,,,,reviewed,pal,pal
2000-04-17T03:30:57.310Z,40.413,-124.3921667,20.238,3.15,ml,25,231,0.07477,0.06,nc,nc21092458,2016-12-31T09:38:53.010Z,"offshore Northern California",earthquake,0.62,0.14,,2,reviewed,nc,nc
2000-04-16T21:32:52.500Z,36.006,-117.831,1.375,3.11,ml,0,77.9,0.03032,0.113,ci,ci9147537,2016-04-02T19:54:36.898Z,"10km NE of Little Lake, CA",earthquake,,0.091,,201,reviewed,ci,ci
2000-04-16T09:34:03.790Z,28.542,-112.886,10,3.8,mb,,,,1.55,us,usp0009rc9,2014-11-07T01:09:54.198Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2000-04-16T01:15:57.950Z,34.795,-116.269,3.094,3.82,ml,0,37.3,,0.216,ci,ci9147453,2016-04-02T07:12:40.994Z,"13km NW of Ludlow, CA",earthquake,,0.257,,255,reviewed,ci,ci
2000-04-14T17:49:25.610Z,37.6073333,-121.9721667,9.314,3.04,ml,86,30,0.006306,0.07,nc,nc21092101,2016-12-31T09:28:21.430Z,"San Francisco Bay area, California",earthquake,0.12,0.25,,10,reviewed,nc,nc
2000-04-14T12:22:31.780Z,37.9828333,-122.0415,15.361,3.19,ml,75,70,0.05676,0.12,nc,nc21092059,2016-12-31T09:27:03.890Z,"San Francisco Bay area, California",earthquake,0.21,0.31,,12,reviewed,nc,nc
2000-04-14T03:54:20.000Z,39.76,-86.75,5,3.6,mlg,,,,,nm,nm604596,2016-09-07T13:27:19.070Z,"16km NE of Greencastle, Indiana",earthquake,,,,,reviewed,nm,nm
2000-04-13T21:59:49.280Z,46.7111667,-122.777,10.833,3,md,10,140,0.3331,0.11,uw,uw10494158,2016-07-22T23:52:43.130Z,"Washington",explosion,0.642,4.61,0.02,6,reviewed,uw,uw
2000-04-11T09:09:03.830Z,48.4065,-122.2711667,13.402,3.2,md,26,86,0.102,0.29,uw,uw10493378,2017-04-02T05:46:17.141Z,"Washington",earthquake,0.672,1.32,0.05,7,reviewed,uw,uw
2000-04-11T08:20:16.170Z,36.18,-117.918,-0.751,3.16,ml,0,199.7,0.1953,0.122,ci,ci9146865,2016-04-02T04:04:07.255Z,"14km SE of Olancha, CA",earthquake,,0.348,,127,reviewed,ci,ci
2000-04-10T19:06:00.900Z,46.33,-111.418,3.5,3.2,ml,,,,,us,usp0009r3v,2014-11-07T01:09:52.826Z,"western Montana",earthquake,,,,,reviewed,but,us
2000-04-10T13:05:29.640Z,37.4751667,-121.7151667,9.172,3.2,ml,95,65,0.04955,0.05,nc,nc21091421,2016-12-31T09:11:54.590Z,"Northern California",earthquake,0.11,0.31,,10,reviewed,nc,nc
2000-04-10T01:33:41.150Z,34.835,-116.4053333,4.041,3.59,ml,40,67,,0.15,ci,ci9146743,2016-04-02T01:34:10.215Z,"26km WNW of Ludlow, CA",earthquake,0.2,0.56,0.13,92,reviewed,ci,ci
2000-04-09T12:01:18.410Z,40.2688333,-121.1946667,3.797,3.03,md,50,113,0.2171,0.16,nc,nc21091267,2016-12-31T09:07:14.650Z,"Northern California",earthquake,0.3,0.94,0.11,63,reviewed,nc,nc
2000-04-09T10:48:09.720Z,32.704,-115.393,10.002,4.28,ml,0,157.4,0.1107,0.343,ci,ci9146641,2016-04-02T10:36:50.992Z,"9km NE of Mexicali, B.C., MX",earthquake,,,,246,reviewed,ci,ci
2000-04-09T09:01:55.600Z,46.353,-111.402,3.7,3.2,ml,,,,,us,usp0009r1p,2014-11-07T01:09:52.596Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-04-09T07:39:10.000Z,43.46,-110.88,5.6,3,md,,,,,us,usp0009r1m,2014-11-07T01:09:52.591Z,"Wyoming",earthquake,,,,,reviewed,usbr,usbr
2000-04-09T06:52:04.500Z,34.1341667,-117.4683333,13.371,3.53,ml,73,23,,0.27,ci,ci9146630,2016-04-02T14:25:18.713Z,"4km NNW of Fontana, CA",earthquake,0.29,0.47,0.22,80,reviewed,ci,ci
2000-04-08T18:18:06.230Z,34.801,-116.2696667,4.413,3.01,ml,23,62,,0.15,ci,ci9146583,2016-04-01T22:18:27.545Z,"13km NW of Ludlow, CA",earthquake,0.44,0.47,0.195,55,reviewed,ci,ci
2000-04-08T18:00:57.090Z,28.198,-112.913,10,4.3,mb,,,,0.86,us,usp0009r0n,2014-11-07T01:09:52.501Z,"Baja California, Mexico",earthquake,,,,12,reviewed,us,us
2000-04-08T11:30:22.030Z,46.342,-111.41,4.7,4.1,ml,,,,,us,usp0009r04,2014-11-07T01:09:52.444Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-04-07T15:24:29.700Z,34.447,-116.257,1.651,3.19,ml,0,39.6,,0.199,ci,ci9146458,2016-04-02T04:01:44.567Z,"32km SSW of Ludlow, CA",earthquake,,0.192,,223,reviewed,ci,ci
2000-04-06T03:09:33.520Z,42.701,-111.066,5,3.1,ml,,,,0.69,us,usp0009qw5,2014-11-07T01:09:51.902Z,"southern Idaho",earthquake,,,,,reviewed,us,us
